index,RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance,RiskPerformance_prediction,parent,lambda_val,child_size,x,y,z
3968,0.0,79.0,141.0,16.0,111.0,21.0,0.0,0.0,100.0,-7.0,7.0,8.0,14.0,0.0,33.0,0.0,2.0,2.0,14.0,79.0,4.0,2.0,1.0,78.0,0.24405504172130754,10951.0,14.819234609592316,1,-1.4001935,4.326768,4.528804
3969,0.0,85.0,226.0,2.0,84.0,14.0,0.0,0.0,100.0,-7.0,7.0,8.0,27.0,1.0,13.0,2.0,1.0,1.0,6.0,-8.0,6.0,-8.0,0.0,75.0,0.11430853916692674,10640.0,34.572846408457124,1,4.5182934,2.673087,8.560509
3970,0.0,93.0,-8.0,24.0,111.0,20.0,0.0,0.0,100.0,-7.0,7.0,8.0,0.0,0.0,10.0,8.0,0.0,0.0,1.0,-8.0,2.0,-8.0,0.0,40.0,0.10650862987456977,10472.0,107.77773968523593,1,-3.395848,-0.29409504,14.302707
3971,1.0,71.0,161.0,3.0,42.0,27.0,0.0,0.0,100.0,-7.0,7.0,8.0,39.0,1.0,22.0,17.0,0.0,0.0,59.0,-8.0,4.0,3.0,3.0,62.0,0.47133322004252365,10921.0,10.551985035001454,1,0.83872586,-3.1626863,4.1383834
3972,1.0,72.0,242.0,13.0,87.0,43.0,0.0,0.0,98.0,18.0,6.0,6.0,59.0,0.0,26.0,0.0,2.0,1.0,13.0,81.0,4.0,2.0,2.0,33.0,0.35248753376474395,11050.0,19.648537401872748,1,-3.5519662,-3.6412404,4.8320904
3973,0.0,75.0,234.0,0.0,73.0,34.0,1.0,0.0,97.0,30.0,6.0,5.0,45.0,6.0,11.0,0.0,2.0,2.0,11.0,88.0,6.0,2.0,1.0,33.0,0.3478855725614969,10893.0,17.39174052242416,1,-4.4290414,-3.4859753,5.7561502
3974,0.0,76.0,334.0,7.0,54.0,26.0,0.0,0.0,96.0,70.0,6.0,6.0,40.0,2.0,19.0,0.0,2.0,2.0,5.0,79.0,3.0,2.0,1.0,56.0,0.4340521858159632,11162.0,15.005586805090681,1,-2.0709553,-1.7641764,5.5709505
3975,0.0,81.0,69.0,6.0,19.0,6.0,0.0,0.0,100.0,-7.0,7.0,8.0,3.0,4.0,33.0,4.0,2.0,1.0,3.0,-8.0,2.0,2.0,0.0,100.0,0.41439592151172777,10731.0,11.835644436699505,1,0.9011599,-0.34770346,6.132939
3976,0.0,86.0,228.0,2.0,79.0,42.0,0.0,0.0,100.0,-7.0,7.0,8.0,17.0,4.0,20.0,0.0,6.0,6.0,9.0,-8.0,7.0,1.0,0.0,50.0,0.21790291716614363,10681.0,22.99921756812351,1,-1.6157646,8.464282,5.980809
3977,0.0,87.0,122.0,2.0,121.0,12.0,0.0,0.0,100.0,-7.0,7.0,8.0,3.0,3.0,31.0,2.0,2.0,2.0,6.0,-8.0,3.0,1.0,0.0,50.0,0.12524239886481942,10472.0,2.665788164217656,1,-3.145214,-0.21777806,14.034237
3978,0.0,71.0,385.0,4.0,89.0,23.0,0.0,0.0,96.0,55.0,6.0,6.0,23.0,2.0,39.0,12.0,0.0,0.0,53.0,59.0,8.0,3.0,3.0,85.0,0.3997997865881925,10917.0,9.480926892114374,1,1.3694546,-3.6042585,4.3141317
3979,0.0,72.0,386.0,3.0,95.0,33.0,0.0,0.0,100.0,-7.0,7.0,8.0,33.0,3.0,18.0,2.0,2.0,2.0,30.0,97.0,9.0,2.0,1.0,58.0,0.2173906906228923,11062.0,30.668715440989896,1,2.0146534,-3.6458564,4.5446095
3980,0.0,84.0,233.0,37.0,123.0,19.0,1.0,1.0,90.0,20.0,6.0,4.0,52.0,0.0,20.0,6.0,0.0,0.0,1.0,-8.0,3.0,1.0,0.0,40.0,0.20388009355044423,10642.0,29.645077581897205,1,2.0882702,1.1700932,8.25255
3981,0.0,89.0,-8.0,24.0,99.0,18.0,0.0,0.0,100.0,-7.0,7.0,8.0,0.0,0.0,22.0,3.0,1.0,1.0,3.0,-8.0,1.0,1.0,0.0,20.0,0.10650862987456977,10472.0,80.38159824934148,1,-3.4036283,-0.29653662,14.310927
3982,0.0,67.0,50.0,4.0,27.0,9.0,1.0,1.0,89.0,34.0,6.0,6.0,9.0,2.0,44.0,0.0,2.0,2.0,3.0,36.0,1.0,2.0,0.0,43.0,0.8292506045089387,11203.0,9.612357615789218,1,2.0724876,0.4574167,-3.1048236
3983,0.0,90.0,470.0,25.0,159.0,13.0,0.0,0.0,100.0,-7.0,7.0,8.0,37.0,0.0,62.0,23.0,0.0,0.0,0.0,-8.0,1.0,-8.0,0.0,50.0,0.1610820306694813,10564.0,21.36695273623852,1,1.7164402,0.6646448,8.266178
3984,0.0,73.0,235.0,3.0,89.0,29.0,0.0,0.0,100.0,-7.0,7.0,8.0,3.0,1.0,24.0,3.0,1.0,1.0,51.0,-8.0,4.0,-8.0,2.0,50.0,0.33500582987756367,11015.0,12.233958012747717,1,1.2067984,-3.6539724,4.1958413
3985,0.0,76.0,155.0,10.0,133.0,36.0,2.0,2.0,97.0,79.0,6.0,2.0,19.0,1.0,43.0,3.0,1.0,1.0,6.0,69.0,4.0,3.0,0.0,41.0,0.14163558479963434,10891.0,16.198507292220132,1,2.7972832,-3.1844888,5.0627604
3986,0.0,87.0,347.0,14.0,139.0,25.0,0.0,0.0,100.0,-7.0,7.0,8.0,31.0,0.0,20.0,4.0,1.0,1.0,8.0,81.0,4.0,2.0,0.0,55.0,0.09683680822872942,10669.0,71.4283670133009,1,-4.332764,-0.5019558,15.2308035
3987,0.0,85.0,407.0,31.0,81.0,7.0,0.0,0.0,100.0,-7.0,7.0,8.0,19.0,0.0,43.0,1.0,1.0,1.0,28.0,-8.0,1.0,1.0,0.0,67.0,0.197967878122364,10567.0,18.982187244297165,1,1.1456772,1.7762189,8.8803835
3988,1.0,63.0,177.0,9.0,97.0,15.0,0.0,0.0,67.0,5.0,4.0,6.0,6.0,1.0,27.0,0.0,2.0,2.0,60.0,92.0,2.0,2.0,2.0,67.0,0.8191278792196471,11022.0,5.571850396702086,1,0.9845676,-1.0489677,-7.6863246
3989,0.0,82.0,150.0,9.0,49.0,12.0,0.0,0.0,100.0,-7.0,7.0,8.0,18.0,1.0,42.0,14.0,0.0,0.0,5.0,92.0,1.0,2.0,0.0,43.0,0.2769170609314763,10604.0,55.34176613482923,1,1.3276081,-0.5319935,6.201753
3990,0.0,80.0,459.0,2.0,81.0,31.0,0.0,0.0,100.0,-7.0,7.0,8.0,37.0,3.0,50.0,10.0,0.0,0.0,29.0,66.0,2.0,4.0,0.0,64.0,0.12819154818052902,10657.0,8.585362196502347,1,2.9399922,-1.9312928,6.780421
3991,0.0,81.0,218.0,4.0,68.0,53.0,0.0,0.0,100.0,-7.0,7.0,8.0,9.0,3.0,25.0,5.0,0.0,0.0,26.0,40.0,4.0,3.0,1.0,54.0,0.17292205629798596,10599.0,5.926125942208312,1,2.2422252,-0.4502568,6.2071505
3992,0.0,79.0,79.0,1.0,83.0,26.0,0.0,0.0,100.0,-7.0,7.0,8.0,1.0,1.0,37.0,0.0,2.0,2.0,36.0,34.0,2.0,2.0,0.0,50.0,0.24452083744944386,10903.0,18.612555534464374,1,-1.2687416,4.317777,5.17547
3993,0.0,82.0,405.0,58.0,200.0,16.0,0.0,0.0,94.0,30.0,6.0,6.0,19.0,0.0,50.0,0.0,2.0,2.0,3.0,-8.0,2.0,2.0,0.0,57.0,0.3408091317727537,10688.0,22.27896764785711,1,0.21511704,4.791263,5.0363264
3994,0.0,85.0,389.0,8.0,97.0,29.0,0.0,0.0,100.0,-7.0,7.0,8.0,30.0,2.0,33.0,0.0,1.0,1.0,18.0,76.0,5.0,1.0,0.0,40.0,0.20445043405220859,10526.0,79.48158055379409,1,-2.302331,10.6452055,5.935295
3995,1.0,73.0,399.0,2.0,139.0,29.0,1.0,0.0,84.0,34.0,6.0,5.0,38.0,2.0,29.0,1.0,2.0,2.0,8.0,66.0,6.0,3.0,0.0,56.0,0.4040903610521731,11095.0,15.579579806319899,1,-2.488475,-2.0185437,4.0723023
3996,0.0,71.0,43.0,8.0,84.0,14.0,2.0,2.0,93.0,32.0,6.0,2.0,4.0,1.0,38.0,0.0,1.0,1.0,46.0,94.0,2.0,2.0,0.0,57.0,0.5915686736642445,11068.0,8.232406637158887,1,-3.0632617,-2.5862217,3.8214464
3997,0.0,70.0,204.0,20.0,114.0,27.0,0.0,0.0,85.0,4.0,4.0,6.0,27.0,0.0,19.0,-8.0,0.0,0.0,8.0,-8.0,2.0,1.0,0.0,50.0,0.347734513773052,11279.0,13.064360431714865,1,1.0227823,-0.32055274,-3.908817
3998,1.0,59.0,302.0,10.0,137.0,24.0,2.0,1.0,88.0,2.0,4.0,5.0,39.0,1.0,32.0,1.0,2.0,2.0,50.0,75.0,3.0,4.0,0.0,70.0,0.6492813383428659,11132.0,4.347307578849213,1,-0.19132608,-2.4974859,-4.1381435
3999,0.0,83.0,394.0,22.0,142.0,34.0,0.0,0.0,100.0,-7.0,7.0,8.0,25.0,0.0,15.0,-8.0,0.0,0.0,0.0,51.0,1.0,2.0,1.0,43.0,0.10227247688747648,10783.0,58.97170072221451,1,-1.5052007,5.6163144,5.705732
4000,1.0,79.0,169.0,9.0,116.0,21.0,1.0,0.0,91.0,8.0,4.0,5.0,7.0,3.0,41.0,11.0,1.0,1.0,4.0,90.0,2.0,3.0,0.0,63.0,0.20388009355044423,10592.0,10.579074442818005,1,2.6181967,-2.049668,6.4252367
4001,1.0,79.0,166.0,6.0,91.0,24.0,0.0,0.0,96.0,13.0,6.0,6.0,15.0,1.0,17.0,-8.0,0.0,0.0,24.0,-8.0,4.0,2.0,0.0,46.0,0.1173150579235609,10628.0,58.14171554452196,1,-2.2667937,0.608077,3.0363152
4002,0.0,87.0,99.0,37.0,99.0,24.0,0.0,0.0,100.0,-7.0,7.0,8.0,3.0,0.0,29.0,15.0,0.0,0.0,11.0,8.0,1.0,2.0,0.0,38.0,0.10650862987456977,10472.0,89.19832175235375,1,-3.3939772,-0.29364425,14.300677
4003,0.0,72.0,184.0,26.0,99.0,26.0,1.0,0.0,96.0,11.0,4.0,5.0,30.0,0.0,56.0,22.0,0.0,0.0,0.0,85.0,0.0,2.0,0.0,50.0,0.25548300687383274,10952.0,15.422186229332237,1,1.993495,-3.5328355,4.6671777
4004,1.0,85.0,123.0,10.0,74.0,6.0,0.0,0.0,100.0,-7.0,7.0,8.0,5.0,1.0,43.0,0.0,1.0,1.0,13.0,-8.0,1.0,-8.0,0.0,100.0,0.384210952876923,10918.0,29.612661799209548,1,-1.7527522,5.6645484,3.7367995
4005,0.0,83.0,196.0,29.0,82.0,21.0,0.0,0.0,100.0,-7.0,7.0,8.0,35.0,0.0,57.0,17.0,0.0,0.0,2.0,51.0,1.0,4.0,0.0,63.0,0.12146730387331145,10673.0,7.901290910684159,1,3.0330117,1.3914276,8.670197
4006,0.0,76.0,374.0,9.0,124.0,25.0,0.0,0.0,88.0,21.0,6.0,6.0,23.0,2.0,24.0,8.0,0.0,0.0,4.0,-8.0,5.0,3.0,0.0,57.0,0.2554557461369403,10889.0,14.312763250321796,1,2.1617723,-3.0522099,5.652035
4007,1.0,85.0,-8.0,5.0,79.0,5.0,0.0,0.0,100.0,-7.0,7.0,8.0,0.0,1.0,40.0,1.0,2.0,2.0,19.0,-8.0,3.0,-8.0,1.0,100.0,0.26021500883122084,10918.0,39.21137132362834,1,-1.7533451,5.616956,3.734609
4008,0.0,83.0,152.0,2.0,74.0,10.0,0.0,0.0,85.0,37.0,6.0,6.0,16.0,4.0,15.0,5.0,0.0,0.0,8.0,-8.0,5.0,-8.0,0.0,63.0,0.3420350279901032,10658.0,12.888458989057902,1,1.0584362,4.0929513,4.4400697
4009,0.0,86.0,336.0,88.0,241.0,24.0,2.0,1.0,88.0,73.0,6.0,5.0,21.0,0.0,15.0,-8.0,0.0,0.0,0.0,-8.0,0.0,-8.0,0.0,0.0,0.20388009355044423,10644.0,39.96395279228669,1,0.8811962,4.1780376,4.56927
4010,0.0,82.0,192.0,5.0,91.0,47.0,1.0,1.0,92.0,36.0,6.0,3.0,6.0,2.0,39.0,4.0,1.0,1.0,6.0,82.0,4.0,2.0,0.0,33.0,0.19710321753485316,10642.0,36.79916719746321,1,2.076233,1.1758894,8.256153
4011,0.0,91.0,196.0,17.0,109.0,14.0,0.0,0.0,100.0,-7.0,7.0,8.0,36.0,0.0,20.0,16.0,0.0,0.0,3.0,-8.0,1.0,-8.0,0.0,17.0,0.09683680822872942,10669.0,74.69834036266049,1,-4.3209276,-0.51619685,15.218634
4012,1.0,57.0,263.0,3.0,81.0,45.0,1.0,1.0,100.0,-7.0,0.0,8.0,70.0,3.0,29.0,6.0,0.0,0.0,71.0,89.0,9.0,3.0,5.0,100.0,0.6125779118495747,11380.0,8.248459796130685,1,-0.7861842,-4.0145583,-4.175703
4013,0.0,68.0,-8.0,4.0,29.0,17.0,1.0,0.0,94.0,9.0,3.0,5.0,0.0,5.0,0.0,0.0,5.0,5.0,9.0,-8.0,4.0,-8.0,1.0,42.0,0.7406100630870228,10741.0,2.5754193663441924,1,1.6080567,0.8530006,-3.2339025
4014,0.0,81.0,289.0,1.0,106.0,25.0,0.0,0.0,96.0,29.0,6.0,6.0,39.0,2.0,31.0,3.0,1.0,1.0,16.0,75.0,5.0,2.0,0.0,47.0,0.10510251324922276,10614.0,23.942344757245387,1,1.8610624,1.7171156,9.716084
4015,0.0,87.0,167.0,3.0,134.0,25.0,0.0,0.0,100.0,-7.0,7.0,8.0,14.0,1.0,20.0,-8.0,0.0,0.0,5.0,-8.0,4.0,1.0,0.0,36.0,0.09683680822872942,10534.0,733.2989659524535,1,-3.8858793,11.318905,5.508127
4016,0.0,77.0,64.0,2.0,79.0,43.0,0.0,0.0,98.0,76.0,6.0,6.0,14.0,2.0,18.0,9.0,0.0,0.0,9.0,74.0,9.0,2.0,0.0,48.0,0.16161643351843735,10864.0,12.503201406931842,1,2.870212,-2.8560576,5.1674566
4017,0.0,91.0,-8.0,20.0,113.0,15.0,0.0,0.0,100.0,-7.0,7.0,8.0,0.0,0.0,20.0,1.0,1.0,1.0,3.0,14.0,1.0,1.0,0.0,29.0,0.10650862987456977,10558.0,48.055458564907674,1,-2.2243488,7.923498,3.4260116
4018,0.0,83.0,185.0,5.0,70.0,19.0,0.0,0.0,95.0,42.0,6.0,6.0,18.0,2.0,37.0,5.0,0.0,0.0,14.0,73.0,1.0,2.0,0.0,60.0,0.24147906234556016,10574.0,3.3323308786422086,1,2.9518862,1.3932775,8.235297
4019,0.0,80.0,342.0,3.0,122.0,38.0,0.0,0.0,100.0,-7.0,7.0,8.0,39.0,4.0,28.0,3.0,3.0,3.0,0.0,-8.0,2.0,2.0,0.0,43.0,0.10146909327460407,10676.0,84.20144576315879,1,3.243506,-1.6496247,6.881559
4020,1.0,69.0,180.0,23.0,92.0,25.0,0.0,0.0,92.0,8.0,6.0,6.0,29.0,0.0,16.0,6.0,0.0,0.0,12.0,59.0,4.0,2.0,1.0,70.0,0.3996071093161395,11438.0,12.109501038216733,1,1.021312,-2.1693385,-3.4175668
4021,0.0,91.0,230.0,12.0,135.0,18.0,0.0,0.0,100.0,-7.0,7.0,8.0,32.0,0.0,16.0,12.0,0.0,0.0,10.0,-8.0,1.0,-8.0,0.0,25.0,0.09683680822872942,10770.0,106.24334119192059,1,-4.358337,-0.49632165,15.254699
4022,0.0,63.0,77.0,2.0,71.0,24.0,1.0,1.0,96.0,37.0,6.0,6.0,14.0,1.0,43.0,2.0,1.0,1.0,43.0,78.0,6.0,8.0,2.0,79.0,0.620907180897915,11035.0,3.908019241184067,1,-0.30657223,-3.2692027,-3.742181
4023,0.0,90.0,191.0,19.0,103.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,6.0,0.0,56.0,18.0,0.0,0.0,3.0,-8.0,3.0,1.0,0.0,100.0,0.13893903481150882,10591.0,88.07467589986231,1,2.9562013,-0.85812366,8.369627
4024,0.0,73.0,137.0,0.0,64.0,17.0,0.0,0.0,89.0,19.0,6.0,6.0,18.0,2.0,33.0,0.0,2.0,2.0,42.0,78.0,4.0,3.0,0.0,58.0,0.6270254943468603,10793.0,3.5584939302965566,1,-2.7810426,-2.6469128,4.2049365
4025,0.0,71.0,356.0,8.0,110.0,38.0,0.0,0.0,100.0,-7.0,7.0,8.0,23.0,1.0,13.0,10.0,0.0,0.0,43.0,90.0,12.0,2.0,3.0,64.0,0.3094153133648899,10917.0,7.294951772936409,1,1.4097686,-3.6925077,4.2424655
4026,0.0,74.0,304.0,10.0,78.0,18.0,0.0,0.0,89.0,15.0,6.0,6.0,23.0,1.0,53.0,3.0,2.0,2.0,7.0,54.0,3.0,3.0,0.0,67.0,0.38062124217397136,10747.0,5.482373331304207,1,1.6384835,-3.2835355,5.1209373
4027,0.0,92.0,264.0,18.0,168.0,14.0,0.0,0.0,100.0,-7.0,7.0,8.0,1.0,0.0,0.0,-8.0,0.0,0.0,1.0,-8.0,3.0,-8.0,0.0,43.0,0.12565234823670168,10546.0,293.26867630204896,1,-0.13931346,8.238208,3.8766444
4028,0.0,90.0,242.0,35.0,158.0,7.0,0.0,0.0,100.0,-7.0,7.0,8.0,15.0,0.0,14.0,-8.0,0.0,0.0,0.0,-8.0,2.0,-8.0,0.0,33.0,0.17944610151493956,10808.0,14.450446732344856,1,-1.8177218,6.6475654,3.6912189
4029,0.0,82.0,76.0,4.0,78.0,18.0,0.0,0.0,100.0,-7.0,7.0,8.0,3.0,3.0,44.0,0.0,1.0,1.0,19.0,91.0,4.0,2.0,1.0,88.0,0.2855229300437202,11033.0,15.015277056414897,1,-1.5490662,4.26564,4.1165633
4030,0.0,84.0,394.0,3.0,204.0,22.0,0.0,0.0,100.0,-7.0,7.0,8.0,24.0,3.0,4.0,3.0,2.0,2.0,0.0,-8.0,2.0,-8.0,0.0,33.0,0.13706150929816752,10566.0,4.743753154644255,1,1.2968616,2.14621,9.770871
4031,1.0,74.0,111.0,3.0,65.0,14.0,0.0,0.0,100.0,-7.0,7.0,8.0,15.0,2.0,29.0,3.0,1.0,1.0,55.0,100.0,3.0,2.0,3.0,56.0,0.4101956526515255,10999.0,11.475309251414515,1,1.1224133,-3.5558674,4.063399
4032,0.0,79.0,366.0,3.0,73.0,11.0,0.0,0.0,92.0,0.0,4.0,6.0,23.0,2.0,75.0,-8.0,0.0,0.0,13.0,98.0,2.0,2.0,0.0,80.0,0.30311844153146167,10628.0,58.14171554452196,1,-2.2697823,0.6132674,3.0367806
4033,0.0,77.0,413.0,8.0,140.0,29.0,0.0,0.0,100.0,-7.0,7.0,8.0,27.0,2.0,28.0,3.0,1.0,1.0,30.0,42.0,2.0,3.0,1.0,38.0,0.14990128982012774,10885.0,15.151041813522776,1,2.9703884,-3.0767686,5.2546234
4034,1.0,63.0,179.0,2.0,41.0,16.0,1.0,1.0,89.0,10.0,4.0,6.0,22.0,5.0,53.0,0.0,2.0,2.0,37.0,67.0,2.0,5.0,1.0,100.0,0.8797776654913718,10915.0,34.979949583739106,1,-0.39000645,-0.16457862,-3.6122518
4035,0.0,85.0,173.0,2.0,67.0,18.0,0.0,0.0,100.0,-7.0,7.0,8.0,10.0,2.0,21.0,1.0,2.0,2.0,0.0,-8.0,1.0,-8.0,0.0,10.0,0.18284238835454936,10710.0,28.76868083888973,1,2.1571362,-0.050812665,6.2321606
4036,0.0,92.0,206.0,8.0,122.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,20.0,1.0,15.0,1.0,1.0,1.0,1.0,-8.0,2.0,1.0,0.0,60.0,0.10416141615751334,10809.0,7.310196616145333,1,-2.1970496,7.3855476,3.7719219
4037,0.0,76.0,-8.0,7.0,14.0,7.0,0.0,0.0,100.0,-7.0,7.0,8.0,0.0,2.0,0.0,10.0,0.0,0.0,5.0,-8.0,3.0,-8.0,0.0,75.0,0.4597364914674085,10936.0,20.554224971684086,1,0.8852694,-2.052645,4.8448753
4038,0.0,89.0,-8.0,3.0,114.0,19.0,0.0,0.0,100.0,-7.0,7.0,8.0,0.0,1.0,26.0,-8.0,0.0,0.0,2.0,94.0,2.0,2.0,0.0,57.0,0.10650862987456977,10489.0,2.766458243320778,1,-2.199054,14.683168,-0.97530866
4039,0.0,72.0,334.0,2.0,69.0,19.0,0.0,0.0,100.0,-7.0,7.0,8.0,59.0,4.0,15.0,0.0,2.0,2.0,51.0,-8.0,3.0,-8.0,1.0,50.0,0.5660800334753877,10983.0,4.776853241123265,1,-3.1914139,-2.9614074,3.8294463
4040,0.0,81.0,409.0,17.0,217.0,25.0,0.0,0.0,88.0,47.0,6.0,6.0,9.0,0.0,28.0,-8.0,0.0,0.0,11.0,59.0,9.0,3.0,0.0,71.0,0.21609263822478242,10644.0,31.8044641895272,1,0.85755324,4.185187,4.569518
4041,1.0,72.0,419.0,1.0,22.0,6.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,3.0,29.0,9.0,1.0,0.0,37.0,58.0,3.0,2.0,0.0,71.0,0.5141121153627048,11074.0,13.766160086831222,1,1.1880441,-2.479,4.774444
4042,0.0,85.0,-8.0,1.0,97.0,32.0,0.0,0.0,100.0,-7.0,7.0,8.0,0.0,2.0,9.0,1.0,1.0,1.0,22.0,-8.0,4.0,-8.0,0.0,100.0,0.15428472982564168,10950.0,11.95085957149557,1,-1.5898126,4.362841,3.8545432
4043,0.0,67.0,147.0,6.0,70.0,52.0,0.0,0.0,95.0,3.0,4.0,6.0,50.0,6.0,24.0,6.0,0.0,0.0,21.0,17.0,3.0,3.0,1.0,46.0,0.4736304097348294,11396.0,7.592289885894487,1,0.85815173,-2.3694882,-2.8851137
4044,0.0,77.0,118.0,5.0,58.0,36.0,0.0,0.0,97.0,56.0,6.0,6.0,38.0,2.0,11.0,5.0,0.0,0.0,6.0,42.0,1.0,2.0,0.0,27.0,0.24862664335663853,10931.0,7.852136722257386,1,1.7854183,-2.1679606,5.012029
4045,0.0,65.0,168.0,2.0,49.0,13.0,2.0,2.0,100.0,-7.0,0.0,8.0,34.0,3.0,31.0,0.0,4.0,4.0,1.0,80.0,1.0,2.0,0.0,38.0,0.7249790056644736,11202.0,10.748125628755973,1,1.9365835,0.49565047,-3.2018514
4046,0.0,88.0,162.0,10.0,98.0,10.0,0.0,0.0,100.0,-7.0,7.0,8.0,15.0,1.0,20.0,9.0,0.0,0.0,0.0,-8.0,4.0,1.0,1.0,100.0,0.17343064819870646,10588.0,43.30671642773895,1,2.8094037,-0.73416936,8.04034
4047,0.0,91.0,132.0,36.0,143.0,13.0,0.0,0.0,100.0,-7.0,7.0,8.0,2.0,0.0,8.0,21.0,0.0,0.0,9.0,-8.0,2.0,-8.0,0.0,22.0,0.13532416988254203,10566.0,176.81870901380046,1,1.1193128,2.2707453,9.792324
4048,0.0,76.0,190.0,1.0,72.0,11.0,0.0,0.0,92.0,24.0,6.0,6.0,25.0,2.0,17.0,1.0,3.0,3.0,36.0,-8.0,5.0,1.0,2.0,67.0,0.3767455385589948,11199.0,8.508440910202145,1,-3.2189376,-1.4157393,4.8048673
4049,0.0,82.0,355.0,10.0,123.0,36.0,0.0,0.0,97.0,42.0,6.0,6.0,29.0,1.0,27.0,11.0,0.0,0.0,14.0,46.0,3.0,3.0,0.0,50.0,0.09005993221313835,10504.0,250.7801316823361,1,2.213998,2.0331132,10.764091
4050,0.0,90.0,327.0,5.0,136.0,15.0,0.0,0.0,100.0,-7.0,7.0,8.0,9.0,1.0,33.0,5.0,0.0,0.0,1.0,-8.0,1.0,1.0,0.0,40.0,0.09683680822872942,10669.0,79.20521914974782,1,-4.348704,-0.5005979,15.245868
4051,1.0,73.0,288.0,11.0,61.0,8.0,0.0,0.0,88.0,8.0,4.0,6.0,24.0,2.0,50.0,1.0,1.0,1.0,46.0,-8.0,2.0,1.0,0.0,100.0,0.6274484598882607,10518.0,4.892468302126407,1,1.1094176,-3.3547506,4.368718
4052,0.0,83.0,157.0,25.0,206.0,5.0,0.0,0.0,100.0,-7.0,7.0,8.0,22.0,0.0,0.0,7.0,0.0,0.0,15.0,-8.0,2.0,-8.0,0.0,50.0,0.24016880812072705,10522.0,47.146165788252354,1,-1.3215764,6.1765265,3.4798584
4053,0.0,79.0,334.0,4.0,119.0,38.0,0.0,0.0,100.0,-7.0,7.0,8.0,45.0,1.0,32.0,3.0,3.0,3.0,16.0,63.0,5.0,2.0,0.0,37.0,0.10973479829509741,10692.0,20.259349517407106,1,3.0704982,-1.8478544,6.7325683
4054,0.0,85.0,326.0,4.0,120.0,21.0,0.0,0.0,100.0,-7.0,7.0,8.0,44.0,1.0,26.0,4.0,3.0,3.0,5.0,39.0,2.0,2.0,0.0,31.0,0.10824596929019514,10481.0,96.24576875659243,1,-2.8862681,-0.14441071,13.761171
4055,0.0,78.0,214.0,6.0,112.0,20.0,0.0,0.0,95.0,15.0,6.0,6.0,16.0,3.0,30.0,9.0,0.0,0.0,24.0,23.0,5.0,3.0,0.0,80.0,0.26570169520638465,10889.0,16.520576982616372,1,2.26946,-2.9505844,5.8114862
4056,0.0,70.0,298.0,5.0,71.0,24.0,0.0,0.0,96.0,81.0,6.0,6.0,47.0,6.0,13.0,0.0,2.0,2.0,29.0,-8.0,3.0,1.0,1.0,36.0,0.49171786608154955,11135.0,7.222504756096257,1,0.9136533,0.16809735,-3.6941211
4057,1.0,72.0,173.0,4.0,75.0,26.0,0.0,0.0,96.0,19.0,6.0,6.0,26.0,1.0,30.0,19.0,0.0,0.0,42.0,-8.0,3.0,-8.0,1.0,38.0,0.32482727795282784,10518.0,4.792226520222537,1,1.613245,-3.5873005,4.436605
4058,1.0,91.0,108.0,58.0,226.0,4.0,0.0,0.0,100.0,-7.0,7.0,8.0,3.0,0.0,0.0,17.0,0.0,0.0,1.0,-8.0,1.0,-8.0,-8.0,25.0,0.241574924746074,10522.0,47.146165788252354,1,-1.331196,6.1778293,3.4801667
4059,0.0,73.0,-8.0,1.0,84.0,21.0,0.0,0.0,100.0,-7.0,7.0,8.0,0.0,2.0,9.0,0.0,3.0,3.0,30.0,101.0,6.0,1.0,1.0,58.0,0.4287704194155945,11257.0,14.251524969110951,1,-3.4037046,-2.6179574,4.7409296
4060,1.0,86.0,335.0,5.0,104.0,18.0,0.0,0.0,100.0,-7.0,7.0,8.0,5.0,2.0,32.0,4.0,1.0,1.0,4.0,81.0,4.0,1.0,1.0,71.0,0.10709287981566051,10638.0,51.630738202156046,1,-4.2385645,-0.5857495,15.127187
4061,0.0,71.0,446.0,14.0,109.0,25.0,0.0,0.0,100.0,-7.0,7.0,8.0,32.0,0.0,8.0,19.0,0.0,0.0,66.0,-8.0,5.0,1.0,4.0,44.0,0.38843637378053386,11014.0,23.040154549767927,1,1.1284931,-3.7025144,4.0578995
4062,1.0,65.0,258.0,5.0,73.0,62.0,0.0,0.0,97.0,7.0,4.0,6.0,60.0,7.0,25.0,3.0,2.0,2.0,20.0,54.0,11.0,9.0,1.0,49.0,0.46993820573690304,11421.0,20.545737652379614,1,0.83684963,-2.3672168,-3.0606608
